1,-9.61,-19.23,0.78,0.60,-13.77,-17.30,11.95,-12.19
1,-9.34,-19.24,0.57,0.61,-13.28,-15.27,9.50,-10.60
1,-8.95,-19.54,0.41,0.61,-11.61,-14.53,13.46,-11.78
1,-8.64,-20.16,0.32,0.61,-13.03,-16.01,13.37,-13.48
1,-8.32,-20.83,0.35,0.61,-12.35,-15.30,13.68,-13.74
1,-8.01,-21.42,0.21,0.61,-11.62,-15.99,12.75,-12.82
1,-7.66,-21.62,0.10,0.61,-12.71,-15.58,12.07,-13.69
1,-7.36,-22.05,-0.03,0.61,-13.06,-16.33,12.22,-13.96
1,-7.36,-21.85,-0.10,0.61,-12.12,-16.57,12.19,-13.77
1,-7.32,-22.20,-0.22,0.61,-12.75,-16.08,12.09,-14.33
1,-7.49,-21.79,-0.27,0.61,-11.58,-16.69,13.26,-14.13
1,-7.30,-22.24,-0.27,0.61,-11.61,-15.87,13.46,-13.96
1,-7.37,-21.68,-0.25,0.61,-11.18,-15.95,13.17,-14.25
1,-7.11,-21.72,-0.16,0.61,-10.30,-15.22,13.09,-13.96
1,-6.89,-21.44,-0.14,0.61,-11.77,-15.60,13.91,-14.92
1,-6.84,-21.49,-0.15,0.61,-10.16,-14.52,13.22,-14.24
1,-6.82,-21.44,-0.24,0.61,-11.28,-14.57,13.46,-14.84
1,-7.20,-21.08,-0.12,0.61,-9.38,-14.23,13.02,-15.15
1,-7.03,-21.34,-0.17,0.61,-10.67,-14.07,13.13,-15.25
1,-7.17,-21.40,-0.13,0.61,-9.18,-14.69,12.95,-15.08
1,-6.92,-21.82,-0.16,0.61,-10.34,-14.60,12.94,-15.33
1,-7.13,-21.81,-0.05,0.61,-7.68,-14.01,12.69,-15.87
1,-7.16,-22.02,-0.06,0.60,-8.18,-13.98,12.99,-15.94
1,-7.31,-22.30,-0.09,0.60,-8.18,-13.48,11.30,-14.40
1,-7.18,-22.55,-0.10,0.60,-5.24,-15.25,10.97,-14.14
1,-7.00,-22.86,-0.11,0.60,-9.84,-13.97,11.93,-14.60
1,-6.93,-22.97,-0.18,0.60,-7.00,-13.78,10.98,-13.73
1,-6.97,-23.38,-0.27,0.60,-7.30,-13.85,12.04,-14.50
1,-7.05,-23.38,-0.21,0.60,-6.73,-14.17,10.40,-13.89
1,-7.23,-23.42,-0.03,0.60,-6.45,-14.55,11.37,-12.76
1,-7.17,-23.31,0.21,0.60,-9.16,-14.16,12.91,-15.08
1,-7.13,-22.99,0.30,0.60,-7.65,-13.61,11.15,-13.70
1,-7.04,-22.59,0.32,0.60,-8.54,-13.60,12.30,-14.76
1,-6.98,-21.92,0.37,0.60,-8.26,-12.92,12.04,-14.09
1,-6.86,-21.84,0.39,0.60,-8.57,-13.50,12.98,-15.06
1,-6.55,-21.64,0.43,0.60,-8.56,-12.77,11.12,-14.24
1,-6.57,-21.51,0.47,0.60,-8.39,-12.89,12.14,-14.78
1,-6.62,-20.62,0.60,0.60,-8.79,-13.11,11.43,-13.66
1,-6.74,-19.67,0.88,0.61,-11.03,-13.39,8.27,-12.84
1,-6.95,-18.40,1.12,0.61,-11.82,-13.80,5.50,-13.57
1,-7.36,-17.21,1.47,0.61,-14.03,-15.54,5.15,-14.55
1,-7.91,-16.33,1.73,0.60,-13.33,-15.06,6.02,-15.32
1,-8.28,-16.04,2.00,0.60,-13.13,-13.64,5.68,-15.38
1,-8.47,-16.31,2.12,0.60,-13.70,-13.82,6.66,-15.16
1,-8.63,-16.33,2.27,0.60,-14.64,-13.01,5.21,-14.27
1,-8.61,-16.85,2.26,0.60,-13.52,-11.86,5.53,-14.48
1,-8.65,-17.50,2.25,0.60,-14.49,-12.48,6.08,-14.58
1,-8.45,-18.15,2.10,0.60,-12.76,-14.07,5.73,-14.61
1,-8.36,-18.44,2.17,0.60,-10.10,-14.74,4.69,-14.96
1,-8.19,-18.90,2.23,0.61,-10.97,-12.38,9.69,-14.62
1,-8.14,-19.01,2.40,0.61,-10.88,-13.27,9.42,-14.02
1,-8.19,-18.92,2.48,0.61,-10.30,-12.74,9.45,-13.68
1,-8.43,-18.53,2.54,0.61,-12.85,-11.35,3.23,-10.49
1,-8.85,-18.74,2.60,0.61,-22.23,-9.31,-8.38,-9.73
1,-9.27,-18.93,2.59,0.60,-24.00,-10.93,-8.90,-9.09
1,-9.76,-19.21,2.89,0.60,-27.41,-8.45,-8.36,-8.22
1,-10.25,-18.87,3.06,0.60,-26.24,-9.47,-9.20,-7.35
1,-10.68,-18.48,3.52,0.60,-28.87,-8.16,-8.50,-7.35
