1,-3.51,-27.78,2.97,0.67,-19.81,-17.35,7.98,-20.58
1,-3.32,-26.52,3.21,0.68,-21.69,-17.05,8.10,-20.38
1,-2.95,-25.47,3.37,0.68,-20.73,-16.84,6.01,-20.92
1,-2.52,-24.08,3.35,0.68,-21.41,-16.75,4.38,-21.10
1,-2.16,-23.90,3.14,0.68,-21.76,-16.93,3.50,-21.65
1,-1.95,-23.35,3.07,0.68,-21.78,-16.48,3.00,-21.96
1,-2.03,-23.34,3.10,0.68,-21.69,-16.31,0.79,-21.33
1,-2.23,-23.64,3.24,0.68,-21.68,-16.48,1.74,-20.10
1,-2.51,-24.08,3.36,0.68,-22.04,-16.33,2.74,-20.50
1,-2.50,-24.06,3.36,0.68,-21.70,-16.18,2.66,-20.73
1,-2.40,-23.89,3.36,0.68,-21.08,-16.18,2.28,-20.44
1,-2.32,-23.68,3.31,0.68,-21.56,-16.18,2.68,-20.42
1,-2.42,-23.60,3.38,0.68,-21.75,-16.30,3.54,-20.63
1,-2.49,-23.55,3.43,0.68,-21.60,-17.17,2.55,-20.06
1,-2.45,-23.51,3.43,0.68,-22.57,-17.73,3.50,-20.64
1,-2.38,-23.45,3.43,0.68,-22.53,-17.63,3.09,-20.27
1,-2.50,-23.68,3.43,0.68,-21.84,-17.34,2.75,-19.43
1,-2.57,-23.70,3.43,0.68,-21.99,-17.22,2.55,-19.30
1,-2.63,-23.76,3.44,0.68,-22.52,-17.00,4.13,-19.67
1,-2.46,-23.65,3.36,0.68,-22.32,-16.66,2.82,-20.05
1,-2.29,-23.59,3.36,0.69,-21.26,-15.76,1.69,-20.77
1,-2.18,-23.49,3.35,0.69,-20.91,-15.34,1.12,-20.80
1,-2.20,-23.55,3.42,0.68,-20.91,-16.05,2.12,-20.55
1,-2.28,-23.66,3.44,0.68,-21.14,-17.37,2.16,-19.52
1,-2.31,-23.80,3.39,0.68,-21.40,-17.11,3.56,-20.13
1,-2.30,-23.61,3.40,0.68,-21.69,-17.05,3.36,-20.28
1,-2.23,-23.52,3.46,0.68,-20.57,-16.44,2.12,-20.35
1,-2.14,-23.45,3.52,0.68,-20.02,-15.97,1.59,-20.21
1,-1.97,-23.48,3.56,0.68,-20.83,-16.40,1.39,-20.05
1,-1.93,-23.26,3.60,0.69,-20.79,-16.24,1.27,-20.14
1,-1.87,-23.02,3.58,0.69,-22.27,-15.60,2.13,-20.21
1,-1.86,-23.02,3.57,0.69,-19.65,-15.89,0.27,-20.82
1,-1.90,-23.09,3.60,0.69,-18.15,-15.08,0.24,-20.53
1,-1.83,-23.56,3.63,0.68,-20.21,-15.53,0.78,-20.30
1,-1.91,-23.41,3.61,0.68,-21.12,-15.88,1.11,-20.01
1,-1.91,-23.35,3.60,0.68,-22.52,-16.23,1.36,-20.20
1,-2.04,-23.08,3.67,0.69,-21.52,-16.44,1.85,-20.90
1,-2.11,-22.84,3.76,0.69,-20.03,-15.64,1.15,-20.80
1,-2.03,-23.03,3.77,0.69,-19.75,-14.29,0.85,-20.79
1,-1.84,-23.26,3.75,0.69,-19.49,-14.42,0.34,-20.60
1,-1.73,-23.29,3.72,0.69,-19.63,-15.24,1.04,-20.56
1,-1.75,-23.37,3.71,0.69,-21.04,-15.78,1.74,-20.11
1,-1.94,-23.08,3.70,0.69,-20.17,-14.68,1.46,-20.59
1,-1.96,-23.37,3.75,0.69,-19.14,-15.10,1.14,-20.84
1,-1.91,-23.38,3.72,0.69,-18.87,-15.04,0.56,-20.67
1,-1.96,-23.35,3.79,0.69,-18.68,-15.65,-0.37,-20.45
1,-2.09,-23.47,3.86,0.69,-18.45,-15.57,0.32,-20.63
1,-2.11,-23.52,3.89,0.69,-19.54,-15.39,1.53,-20.11
1,-2.07,-23.50,3.81,0.69,-20.58,-15.79,1.35,-20.31
1,-1.86,-23.51,3.68,0.69,-21.93,-16.19,0.50,-20.07
